,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
109,109,109,2014-12-04,2014-12-10,S,Conditional (Land Use) Use Permit
110,110,110,2014-11-07,2014-11-17,X,Building (Construction)
111,111,111,2018-12-19,2018-12-19,Q,Business License
112,112,112,2017-07-08,2017-07-17,H,"Addition, Building"
113,113,113,2012-04-12,2012-04-12,L,Door to Door Sales
114,114,114,2017-01-30,2017-02-07,K,Animals & Pets
115,115,115,2014-12-23,2014-12-25,K,Demolition (Buildings / Structures)
116,116,116,2017-05-25,2017-05-30,D,Demolition (Buildings / Structures)
117,117,117,2016-04-26,2016-05-05,J,"Alcohol Sales, On-Sale"
118,118,118,2016-09-21,2016-10-01,T,"Alcohol Sales, On-Sale"
119,119,119,2015-01-29,2015-01-31,L,Building (Construction)
120,120,120,2017-03-11,2017-03-13,M,"Parking Permit, Neighborhood"
121,121,121,2018-09-18,2018-09-25,K,Animals & Pets
122,122,122,2014-09-30,2014-10-02,Q,"Addition, Building"
123,123,123,2013-02-18,2013-02-23,X,"Alcohol Sales, On-Sale"
124,124,124,2015-08-19,2015-08-22,B,Building (Construction)
125,125,125,2014-09-02,2014-09-04,Y,Conditional (Land Use) Use Permit
126,126,126,2016-10-13,2016-10-13,U,Demolition (Buildings / Structures)
127,127,127,2017-09-26,2017-10-06,G,Door to Door Sales
128,128,128,2014-08-01,2014-08-11,M,Demolition (Buildings / Structures)
129,129,129,2016-04-23,2016-04-27,F,Conditional (Land Use) Use Permit
130,130,130,2012-11-30,2012-12-09,H,"Alcohol Sales, On-Sale"
131,131,131,2016-07-11,2016-07-13,E,"Alcohol Sales, On-Sale"
132,132,132,2016-10-29,2016-11-02,H,Door to Door Sales
133,133,133,2018-11-27,2018-11-29,G,Conditional (Land Use) Use Permit
134,134,134,2014-11-26,2014-11-28,R,"Addition, Building"
135,135,135,2012-06-26,2012-07-02,F,Animals & Pets
136,136,136,2012-12-17,2012-12-19,P,"Alcohol Sales, On-Sale"
137,137,137,2016-01-03,2016-01-08,U,Business License
138,138,138,2016-11-30,2016-12-10,D,Building (Construction)
139,139,139,2015-05-04,2015-05-07,H,Door to Door Sales
140,140,140,2019-01-23,2019-01-26,O,Door to Door Sales
141,141,141,2013-06-14,2013-06-16,N,Demolition (Buildings / Structures)
142,142,142,2014-12-01,2014-12-09,D,Business License
143,143,143,2017-01-21,2017-01-21,C,Building (Construction)
144,144,144,2016-09-17,2016-09-18,J,Door to Door Sales
145,145,145,2018-01-24,2018-02-01,G,"Addition, Building"
146,146,146,2018-03-15,2018-03-15,M,Business License
147,147,147,2012-02-04,2012-02-13,T,Door to Door Sales
148,148,148,2018-01-05,2018-01-14,H,"Alcohol Sales, On-Sale"
149,149,149,2014-04-09,2014-04-14,P,Demolition (Buildings / Structures)
150,150,150,2014-01-10,2014-01-13,A,"Alcohol Sales, On-Sale"
151,151,151,2013-05-01,2013-05-10,N,Conditional (Land Use) Use Permit
152,152,152,2014-03-23,2014-03-30,D,"Alcohol Sales, On-Sale"
153,153,153,2016-12-22,2016-12-23,Y,Building (Construction)
154,154,154,2017-07-25,2017-07-28,S,Business License
155,155,155,2014-10-27,2014-10-27,J,Animals & Pets
156,156,156,2015-03-22,2015-03-27,L,Animals & Pets
157,157,157,2013-11-27,2013-12-04,Z,Business License
158,158,158,2016-04-26,2016-05-06,H,Business License
159,159,159,2013-05-19,2013-05-23,S,Business License
160,160,160,2013-06-26,2013-06-27,H,Building (Construction)
161,161,161,2018-08-26,2018-08-26,N,"Addition, Building"
162,162,162,2017-05-04,2017-05-14,R,Door to Door Sales
163,163,163,2012-06-16,2012-06-19,X,Demolition (Buildings / Structures)
164,164,164,2014-12-23,2014-12-23,T,"Addition, Building"
165,165,165,2017-01-03,2017-01-04,R,"Parking Permit, Neighborhood"
166,166,166,2013-10-22,2013-11-01,B,Animals & Pets
167,167,167,2012-12-11,2012-12-16,U,Door to Door Sales
168,168,168,2018-01-04,2018-01-07,P,Animals & Pets
169,169,169,2015-05-13,2015-05-21,I,Animals & Pets
170,170,170,2013-07-13,2013-07-14,A,Demolition (Buildings / Structures)
171,171,171,2018-07-23,2018-07-23,U,Demolition (Buildings / Structures)
172,172,172,2012-09-25,2012-10-03,M,"Addition, Building"
173,173,173,2014-06-28,2014-06-29,R,Conditional (Land Use) Use Permit
174,174,174,2018-02-13,2018-02-16,F,"Addition, Building"
175,175,175,2013-02-17,2013-02-27,F,Door to Door Sales
176,176,176,2017-11-18,2017-11-22,P,"Alcohol Sales, On-Sale"
177,177,177,2015-07-20,2015-07-24,D,Demolition (Buildings / Structures)
178,178,178,2017-04-18,2017-04-19,W,Door to Door Sales
179,179,179,2018-12-20,2018-12-26,I,Building (Construction)
180,180,180,2012-09-22,2012-09-28,X,Animals & Pets
181,181,181,2013-10-23,2013-10-26,A,Business License
182,182,182,2014-02-11,2014-02-15,K,Demolition (Buildings / Structures)
183,183,183,2013-10-07,2013-10-10,R,"Alcohol Sales, On-Sale"
184,184,184,2015-02-16,2015-02-20,C,Animals & Pets
185,185,185,2016-12-17,2016-12-27,S,Demolition (Buildings / Structures)
186,186,186,2016-10-16,2016-10-16,A,"Alcohol Sales, On-Sale"
187,187,187,2015-03-02,2015-03-04,L,Building (Construction)
188,188,188,2013-03-06,2013-03-11,G,Conditional (Land Use) Use Permit
189,189,189,2015-01-24,2015-01-25,K,Business License
190,190,190,2018-05-21,2018-05-22,S,Business License
191,191,191,2018-09-24,2018-09-24,M,Animals & Pets
192,192,192,2018-09-07,2018-09-17,Y,"Alcohol Sales, On-Sale"
193,193,193,2018-06-30,2018-07-07,K,Conditional (Land Use) Use Permit
194,194,194,2015-09-29,2015-10-02,U,Building (Construction)
195,195,195,2015-09-29,2015-10-09,Q,Building (Construction)
196,196,196,2015-07-27,2015-08-03,K,"Alcohol Sales, On-Sale"
197,197,197,2017-06-07,2017-06-12,M,Demolition (Buildings / Structures)
198,198,198,2013-01-05,2013-01-15,H,Demolition (Buildings / Structures)
199,199,199,2013-09-12,2013-09-17,E,"Alcohol Sales, On-Sale"
200,200,200,2015-08-09,2015-08-14,F,Conditional (Land Use) Use Permit
201,201,201,2012-07-17,2012-07-24,U,Business License
202,202,202,2016-08-24,2016-08-29,J,Door to Door Sales
203,203,203,2016-04-11,2016-04-12,K,Building (Construction)
204,204,204,2018-06-05,2018-06-09,J,Door to Door Sales
205,205,205,2017-09-30,2017-10-03,C,"Addition, Building"
206,206,206,2018-04-07,2018-04-09,U,Door to Door Sales
207,207,207,2015-04-13,2015-04-23,L,Animals & Pets
208,208,208,2014-06-17,2014-06-24,W,"Alcohol Sales, On-Sale"
209,209,209,2012-05-21,2012-05-22,H,"Alcohol Sales, On-Sale"
210,210,210,2014-11-02,2014-11-11,C,Animals & Pets
211,211,211,2017-07-11,2017-07-11,X,Building (Construction)
212,212,212,2013-03-17,2013-03-20,A,"Alcohol Sales, On-Sale"
213,213,213,2015-04-06,2015-04-15,O,"Addition, Building"
214,214,214,2015-08-14,2015-08-22,N,Building (Construction)
215,215,215,2016-01-12,2016-01-13,A,Business License
216,216,216,2012-09-16,2012-09-21,L,Building (Construction)
217,217,217,2013-02-18,2013-02-25,S,Conditional (Land Use) Use Permit
218,218,218,2017-11-18,2017-11-26,B,Business License
219,219,219,2012-02-03,2012-02-07,S,"Parking Permit, Neighborhood"
220,220,220,2018-08-02,2018-08-05,X,Door to Door Sales
221,221,221,2016-10-05,2016-10-05,K,Building (Construction)
222,222,222,2013-09-24,2013-09-26,Z,"Addition, Building"
223,223,223,2014-04-04,2014-04-08,Y,Door to Door Sales
224,224,224,2015-08-17,2015-08-22,Z,Demolition (Buildings / Structures)
225,225,225,2015-08-11,2015-08-11,T,Building (Construction)
226,226,226,2012-05-23,2012-06-01,B,Door to Door Sales
227,227,227,2015-02-18,2015-02-18,H,Conditional (Land Use) Use Permit
228,228,228,2012-01-20,2012-01-27,T,"Addition, Building"
229,229,229,2013-09-01,2013-09-01,I,"Alcohol Sales, On-Sale"
230,230,230,2012-06-07,2012-06-17,L,"Parking Permit, Neighborhood"
231,231,231,2012-10-16,2012-10-26,L,Building (Construction)
232,232,232,2016-12-18,2016-12-23,H,Business License
233,233,233,2015-05-26,2015-06-03,Q,Demolition (Buildings / Structures)
234,234,234,2017-06-12,2017-06-17,Q,Business License
235,235,235,2015-01-31,2015-02-03,L,Animals & Pets
236,236,236,2012-07-29,2012-08-01,G,Animals & Pets
237,237,237,2017-01-23,2017-01-24,L,"Addition, Building"
238,238,238,2014-06-04,2014-06-14,C,Animals & Pets
239,239,239,2017-05-17,2017-05-17,L,"Alcohol Sales, On-Sale"
240,240,240,2018-06-20,2018-06-25,M,Conditional (Land Use) Use Permit
241,241,241,2018-11-11,2018-11-21,W,Animals & Pets
242,242,242,2012-05-30,2012-06-04,M,Business License
243,243,243,2012-03-28,2012-04-04,B,"Parking Permit, Neighborhood"
244,244,244,2019-02-13,2019-02-17,N,Building (Construction)
245,245,245,2018-11-14,2018-11-20,Q,Demolition (Buildings / Structures)
246,246,246,2012-07-28,2012-08-03,I,"Addition, Building"
247,247,247,2012-08-29,2012-09-05,O,Door to Door Sales
248,248,248,2019-02-25,2019-02-28,B,Business License
249,249,249,2018-07-10,2018-07-16,J,Conditional (Land Use) Use Permit
250,250,250,2015-10-28,2015-10-31,K,Building (Construction)
251,251,251,2015-02-10,2015-02-13,T,Business License
252,252,252,2016-08-08,2016-08-16,P,Demolition (Buildings / Structures)
253,253,253,2012-05-24,2012-06-02,H,Building (Construction)
254,254,254,2017-01-24,2017-02-02,S,Door to Door Sales
255,255,255,2016-09-20,2016-09-24,O,Building (Construction)
256,256,256,2018-07-27,2018-07-27,O,Animals & Pets
257,257,257,2016-11-14,2016-11-23,R,Animals & Pets
258,258,258,2015-07-01,2015-07-01,I,"Addition, Building"
259,259,259,2012-09-25,2012-09-27,V,Conditional (Land Use) Use Permit
260,260,260,2012-01-04,2012-01-13,V,Demolition (Buildings / Structures)
261,261,261,2012-07-24,2012-07-28,S,Building (Construction)
262,262,262,2016-03-08,2016-03-14,R,Door to Door Sales
263,263,263,2016-11-06,2016-11-11,A,"Parking Permit, Neighborhood"
264,264,264,2012-05-11,2012-05-16,S,Conditional (Land Use) Use Permit
265,265,265,2017-11-04,2017-11-14,Z,"Alcohol Sales, On-Sale"
266,266,266,2016-12-22,2016-12-31,Y,Demolition (Buildings / Structures)
267,267,267,2017-07-25,2017-07-28,D,Animals & Pets
268,268,268,2018-02-09,2018-02-18,K,Demolition (Buildings / Structures)
269,269,269,2016-03-23,2016-03-24,Q,Door to Door Sales
270,270,270,2014-02-01,2014-02-09,C,"Alcohol Sales, On-Sale"
271,271,271,2012-05-12,2012-05-15,Z,Door to Door Sales
272,272,272,2018-04-16,2018-04-18,A,Animals & Pets
273,273,273,2014-12-11,2014-12-17,F,Business License
274,274,274,2015-02-11,2015-02-12,X,Animals & Pets
275,275,275,2018-12-14,2018-12-15,M,"Parking Permit, Neighborhood"
276,276,276,2013-12-30,2013-12-31,K,Animals & Pets
277,277,277,2015-03-04,2015-03-06,D,"Alcohol Sales, On-Sale"
278,278,278,2013-06-14,2013-06-14,D,Demolition (Buildings / Structures)
279,279,279,2012-10-23,2012-10-25,H,"Alcohol Sales, On-Sale"
280,280,280,2018-04-23,2018-04-27,B,"Addition, Building"
281,281,281,2012-05-08,2012-05-08,Z,"Alcohol Sales, On-Sale"
282,282,282,2012-11-17,2012-11-23,R,Business License
283,283,283,2013-10-16,2013-10-17,G,Door to Door Sales
284,284,284,2012-08-03,2012-08-10,G,Demolition (Buildings / Structures)
285,285,285,2012-02-17,2012-02-18,L,Conditional (Land Use) Use Permit
286,286,286,2013-10-09,2013-10-10,X,Animals & Pets
287,287,287,2012-02-08,2012-02-15,J,Demolition (Buildings / Structures)
288,288,288,2015-05-22,2015-06-01,S,"Addition, Building"
289,289,289,2013-05-31,2013-06-04,E,"Parking Permit, Neighborhood"
290,290,290,2012-07-15,2012-07-17,E,Animals & Pets
291,291,291,2013-04-13,2013-04-18,W,Door to Door Sales
292,292,292,2013-07-07,2013-07-12,L,"Alcohol Sales, On-Sale"
293,293,293,2014-10-30,2014-11-05,R,Door to Door Sales
294,294,294,2014-08-19,2014-08-28,P,Demolition (Buildings / Structures)
295,295,295,2017-04-30,2017-05-09,U,"Addition, Building"
296,296,296,2018-11-05,2018-11-13,R,Door to Door Sales
297,297,297,2017-10-09,2017-10-19,D,"Parking Permit, Neighborhood"
298,298,298,2016-04-16,2016-04-17,C,Demolition (Buildings / Structures)
299,299,299,2015-11-26,2015-12-04,F,Building (Construction)
300,300,300,2012-03-08,2012-03-18,L,"Addition, Building"
301,301,301,2012-10-20,2012-10-22,A,"Parking Permit, Neighborhood"
302,302,302,2015-05-12,2015-05-13,B,"Addition, Building"
303,303,303,2018-08-20,2018-08-27,R,Door to Door Sales
304,304,304,2012-08-09,2012-08-19,J,"Alcohol Sales, On-Sale"
305,305,305,2014-03-01,2014-03-03,A,"Parking Permit, Neighborhood"
306,306,306,2012-04-13,2012-04-21,B,Animals & Pets
307,307,307,2013-02-07,2013-02-15,Y,"Addition, Building"
308,308,308,2017-07-01,2017-07-03,M,Conditional (Land Use) Use Permit
309,309,309,2018-08-27,2018-09-04,F,Door to Door Sales
310,310,310,2013-11-11,2013-11-20,C,Business License
311,311,311,2015-05-20,2015-05-24,I,Door to Door Sales
312,312,312,2016-11-24,2016-12-02,X,"Alcohol Sales, On-Sale"
313,313,313,2018-03-21,2018-03-30,A,Door to Door Sales
314,314,314,2013-03-02,2013-03-08,X,"Parking Permit, Neighborhood"
315,315,315,2018-09-10,2018-09-17,B,Building (Construction)
316,316,316,2017-09-04,2017-09-04,V,Demolition (Buildings / Structures)
317,317,317,2018-07-11,2018-07-12,B,Door to Door Sales
318,318,318,2014-06-28,2014-07-02,Q,"Alcohol Sales, On-Sale"
319,319,319,2012-04-03,2012-04-04,X,Business License
320,320,320,2015-02-15,2015-02-19,A,Animals & Pets
321,321,321,2014-02-14,2014-02-16,M,"Addition, Building"
322,322,322,2015-12-22,2015-12-27,Y,Animals & Pets
323,323,323,2013-03-18,2013-03-19,W,"Parking Permit, Neighborhood"
324,324,324,2013-08-12,2013-08-21,G,"Addition, Building"
325,325,325,2013-10-23,2013-10-30,K,Animals & Pets
326,326,326,2015-06-24,2015-07-01,T,"Alcohol Sales, On-Sale"
327,327,327,2015-02-26,2015-02-26,A,"Addition, Building"
328,328,328,2012-06-30,2012-06-30,G,Conditional (Land Use) Use Permit
329,329,329,2015-07-15,2015-07-17,I,Conditional (Land Use) Use Permit
330,330,330,2016-11-08,2016-11-13,X,"Alcohol Sales, On-Sale"
331,331,331,2014-06-28,2014-07-05,Y,Demolition (Buildings / Structures)
332,332,332,2015-05-31,2015-06-05,B,"Parking Permit, Neighborhood"
333,333,333,2012-02-01,2012-02-02,T,Animals & Pets
334,334,334,2015-09-19,2015-09-22,E,Animals & Pets
335,335,335,2012-11-10,2012-11-14,S,"Alcohol Sales, On-Sale"
336,336,336,2016-09-30,2016-10-07,A,Demolition (Buildings / Structures)
337,337,337,2018-12-12,2018-12-22,S,Animals & Pets
338,338,338,2016-12-15,2016-12-22,C,"Addition, Building"
339,339,339,2012-12-16,2012-12-26,P,Conditional (Land Use) Use Permit
340,340,340,2015-08-27,2015-09-04,T,Demolition (Buildings / Structures)
341,341,341,2018-11-29,2018-12-08,C,Conditional (Land Use) Use Permit
342,342,342,2018-05-23,2018-05-26,K,Door to Door Sales
343,343,343,2013-06-26,2013-07-06,E,"Parking Permit, Neighborhood"
344,344,344,2013-10-27,2013-11-01,U,"Alcohol Sales, On-Sale"
345,345,345,2017-08-06,2017-08-06,N,Business License
346,346,346,2014-11-09,2014-11-15,A,"Parking Permit, Neighborhood"
347,347,347,2015-01-11,2015-01-14,L,Business License
348,348,348,2013-07-11,2013-07-20,O,Animals & Pets
349,349,349,2016-03-20,2016-03-25,J,Door to Door Sales
350,350,350,2012-09-01,2012-09-05,P,"Addition, Building"
351,351,351,2017-07-06,2017-07-09,J,Business License
352,352,352,2017-05-08,2017-05-13,D,"Alcohol Sales, On-Sale"
353,353,353,2016-12-18,2016-12-19,D,Building (Construction)
354,354,354,2017-09-02,2017-09-12,Z,Demolition (Buildings / Structures)
355,355,355,2014-11-14,2014-11-18,W,Conditional (Land Use) Use Permit
356,356,356,2013-08-17,2013-08-17,S,"Alcohol Sales, On-Sale"
357,357,357,2013-08-08,2013-08-15,G,Animals & Pets
358,358,358,2012-12-16,2012-12-21,T,Demolition (Buildings / Structures)
359,359,359,2015-04-27,2015-04-29,O,Animals & Pets
360,360,360,2012-02-07,2012-02-16,X,Conditional (Land Use) Use Permit
361,361,361,2013-06-10,2013-06-11,R,Building (Construction)
362,362,362,2017-11-29,2017-11-30,B,Conditional (Land Use) Use Permit
363,363,363,2017-03-06,2017-03-16,P,Business License
364,364,364,2016-06-02,2016-06-05,F,Conditional (Land Use) Use Permit
365,365,365,2017-01-08,2017-01-14,X,"Parking Permit, Neighborhood"
366,366,366,2016-10-10,2016-10-18,K,Conditional (Land Use) Use Permit
367,367,367,2014-07-03,2014-07-11,A,"Alcohol Sales, On-Sale"
368,368,368,2012-11-19,2012-11-21,Q,"Parking Permit, Neighborhood"
369,369,369,2017-02-20,2017-02-22,S,Conditional (Land Use) Use Permit
370,370,370,2019-01-09,2019-01-17,L,Conditional (Land Use) Use Permit
371,371,371,2015-02-19,2015-02-22,W,"Alcohol Sales, On-Sale"
372,372,372,2017-01-30,2017-02-08,C,"Parking Permit, Neighborhood"
373,373,373,2013-10-28,2013-10-31,X,"Alcohol Sales, On-Sale"
374,374,374,2016-03-25,2016-03-29,A,Demolition (Buildings / Structures)
375,375,375,2013-07-29,2013-07-30,T,"Parking Permit, Neighborhood"
376,376,376,2018-03-12,2018-03-19,T,"Addition, Building"
377,377,377,2015-09-19,2015-09-19,I,Building (Construction)
378,378,378,2013-10-16,2013-10-24,F,"Alcohol Sales, On-Sale"
379,379,379,2016-12-31,2017-01-03,V,Demolition (Buildings / Structures)
380,380,380,2015-11-03,2015-11-09,H,"Alcohol Sales, On-Sale"
381,381,381,2017-09-26,2017-10-01,P,Animals & Pets
382,382,382,2012-07-08,2012-07-12,L,Business License
383,383,383,2015-08-08,2015-08-16,W,Business License
384,384,384,2013-08-15,2013-08-24,B,Demolition (Buildings / Structures)
385,385,385,2015-06-22,2015-06-27,X,Business License
386,386,386,2013-11-19,2013-11-26,G,Building (Construction)
387,387,387,2013-05-26,2013-06-01,Y,"Alcohol Sales, On-Sale"
388,388,388,2018-12-02,2018-12-02,P,Building (Construction)
389,389,389,2016-11-25,2016-11-27,Y,"Addition, Building"
390,390,390,2013-04-02,2013-04-08,C,"Alcohol Sales, On-Sale"
391,391,391,2012-12-06,2012-12-06,D,Animals & Pets
392,392,392,2013-02-21,2013-03-01,D,Door to Door Sales
393,393,393,2012-03-10,2012-03-17,V,Animals & Pets
394,394,394,2016-07-30,2016-08-05,U,"Addition, Building"
395,395,395,2018-12-30,2018-12-30,K,"Parking Permit, Neighborhood"
396,396,396,2016-08-19,2016-08-22,M,Demolition (Buildings / Structures)
397,397,397,2018-06-23,2018-06-28,X,Conditional (Land Use) Use Permit
398,398,398,2016-07-07,2016-07-15,B,Demolition (Buildings / Structures)
399,399,399,2013-05-22,2013-05-24,J,"Alcohol Sales, On-Sale"
400,400,400,2015-01-16,2015-01-24,G,"Addition, Building"
401,401,401,2014-01-20,2014-01-23,L,Demolition (Buildings / Structures)
402,402,402,2013-11-01,2013-11-04,W,"Parking Permit, Neighborhood"
403,403,403,2018-01-20,2018-01-22,J,Animals & Pets
404,404,404,2012-07-31,2012-08-02,I,"Addition, Building"
405,405,405,2012-11-30,2012-11-30,M,Animals & Pets
406,406,406,2018-05-14,2018-05-15,Z,"Addition, Building"
407,407,407,2017-03-09,2017-03-17,D,Door to Door Sales
408,408,408,2013-03-30,2013-04-02,E,Building (Construction)
409,409,409,2018-01-27,2018-01-28,W,"Addition, Building"
410,410,410,2012-03-29,2012-04-01,I,Animals & Pets
411,411,411,2017-01-11,2017-01-17,F,Demolition (Buildings / Structures)
412,412,412,2014-08-10,2014-08-16,B,Door to Door Sales
413,413,413,2013-02-12,2013-02-21,J,Business License
414,414,414,2016-11-25,2016-12-04,U,Door to Door Sales
